,Unnamed: 0,book_title,book_recommendation_urls
10,10,Divine Comedy,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
11,11,Unbeaten Tracks in Japan,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
12,12,Canterville Ghost,"['https://librivox.org/the-canterville-ghost-by-oscar-wilde/', 'https://librivox.org/around-the-world-in-seventy-two-days-by-nellie-bly/', 'https://librivox.org/china-and-the-chinese-by-herbert-allen-giles/', 'https://librivox.org/on-liberty-by-john-stuart-mill/', 'https://librivox.org/the-strange-case-of-dr-jekyll-mr-hyde-by-robert-louis-stevenson/']"
13,13,Mother Goose in Prose,"['https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/dorothy-and-the-wizard-in-oz-by-l-frank-baum/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-wonderful-wizard-of-oz/']"
14,14,Uncle Tom's Cabin,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
15,15,Truth About Jesus.  Is He a Myth?,"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/alices-adventures-in-wonderland-by-lewis-carroll/', 'https://librivox.org/jude-the-obscure-by-thomas-hardy/', 'https://librivox.org/song-my-paddle-sings-by-e-pauline-johnson/', 'https://librivox.org/vanity-fair-by-william-makepeace-thackeray/']"
16,16,Foolish Dictionary,"['https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/three-little-pigs-by-l-leslie-brooke/', 'https://librivox.org/book-of-john/', 'https://librivox.org/essays-in-radical-empiricism-by-william-james/']"
17,17,Ranald Bannerman's Boyhood,"['https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/']"
18,18,Dream Psychology,"['https://librivox.org/dream-psychology-by-sigmund-freud/', 'https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/the-book-of-tea-by-okakura-kakuzo/', 'https://librivox.org/gullivers-travels-by-jonathan-swift/', 'https://librivox.org/robinson-crusoe-by-daniel-defoe/']"
19,19,Vindication of the Rights of Woman,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
20,20,Getting of Wisdom,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/villette-by-charlotte-bronte/', 'https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/']"
21,21,Consolation of Philosophy,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
22,22,Emma,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/wives-and-daughters-by-elizabeth-gaskell/', 'https://librivox.org/queen-lucia-by-edward-frederic-benson/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/pride-and-prejudice-by-jane-austen/']"
23,23,Mrs. Caudle's Curtain Lectures,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/the-secret-garden-by-frances-hodgson-burnett/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-truth-about-jesus-is-he-a-myth-by-m-m-mangasarian/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/']"
24,24,Importance of Being Earnest,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
25,25,Story of a Stuffed Elephant,"['https://librivox.org/the-story-of-a-stuffed-elephant-by-laura-lee-hope/', 'https://librivox.org/call-of-the-wild-by-jack-london/', 'https://librivox.org/five-little-peppers-and-how-they-grew-by-margaret-sidney/', 'https://librivox.org/the-jungle-book-by-rudyard-kipling/', 'https://librivox.org/at-the-back-of-the-north-wind-by-george-macdonald/']"
26,26,Wind in the Willows,"['https://librivox.org/the-wind-in-the-willows-by-kenneth-grahame-2/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/', 'https://librivox.org/old-christmas-by-washington-irving/', 'https://librivox.org/our-island-story-part-1-by-he-marshall/']"
27,27,Junior Classics Volume 1: Fairy and Wonder Tales,"['https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/history-of-holland/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/ghost-stories-of-an-antiquary-by-m-r-james/', 'https://librivox.org/time-and-the-gods-by-lord-dunsany/']"
28,28,Lord Jim,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/']"
29,29,Villette,"['https://librivox.org/villette-by-charlotte-bronte/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/a-little-princess-by-frances-hodgson-burnett/', 'https://librivox.org/stalky-and-co-by-rudyard-kipling/', 'https://librivox.org/what-katy-did-at-school-by-susan-coolidge/']"
30,30,Narrative of Arthur Gordon Pym of Nantucket,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
31,31,Merry Adventures of Robin Hood,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
32,32,Wives and Daughters,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
33,33,Poems Every Child Should Know,"['https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/long-poems-collection-001/', 'https://librivox.org/long-poems-collection-002/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/three-little-pigs-by-l-leslie-brooke/']"
34,34,Art of War,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
35,35,Three Musketeers,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/heart-of-darkness-by-joseph-conrad']"
36,36,Amateur Cracksman,"['https://librivox.org/psmith-in-the-city-by-pg-wodehouse/', 'https://librivox.org/the-red-house-mystery-by-a-a-milne/', 'https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-canterbury-tales-by-geoffrey-chaucer/', 'https://librivox.org/hamlet-by-william-shakespeare/']"
37,37,Girl of the Limberlost,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
38,38,Rosary,"['https://librivox.org/the-rosary-by-florence-louisa-barclay/', 'https://librivox.org/queen-lucia-by-edward-frederic-benson/', 'https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/anne-of-the-island-by-lucy-maud-montgomery/', 'https://librivox.org/if-by-rudyard-kipling/']"
39,39,Golden mean to 5000 digits,"['https://librivox.org/the-count-of-monte-cristo-by-alexandre-dumas/', 'https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald']"
40,40,Queen Lucia,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/emma-by-jane-austen-solo/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-rosary-by-florence-louisa-barclay/', 'https://librivox.org/emma-by-jane-austen-3/']"
41,41,Last of the Mohicans - A Narrative of 1757 (version 2),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
42,42,Jane Eyre,"['https://librivox.org/the-life-and-adventures-of-santa-claus-by-l-frank-baum', 'https://librivox.org/sense-and-sensibility-by-jane-austen/', 'https://librivox.org/the-tenant-of-wildfell-hall-by-anne-bronte/', 'https://librivox.org/a-strange-manuscript-found-in-a-copper-cylinder-by-james-de-mille/', 'https://librivox.org/life-in-mexico-by-frances-calderon-de-la-barca/']"
43,43,Eclogues,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
44,44,Around the World in Seventy-Two Days,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-canterville-ghost-by-oscar-wilde/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
45,45,My Man Jeeves,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
46,46,Ballad of John Silver,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/']"
47,47,Calendar of Sonnets,"['https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/the-purple-cow-by-gelett-burgess/', 'https://librivox.org/the-velveteen-rabbit-by-margery-williams/', 'https://librivox.org/the-book-of-jonah/', 'https://librivox.org/god-and-the-state-by-mikhail-bakunin/']"
48,48,Christmas Carol,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/']"
49,49,Connecticut Yankee in King Arthur's Court,"['https://librivox.org/a-connecticut-yankee-in-king-arthurs-court-by-mark-twain/', 'https://librivox.org/notes-from-the-underground-by-fyodor-dostoyevsky/', 'https://librivox.org/roughing-it-in-the-bush-by-susanna-moodie/', 'https://librivox.org/the-hunting-of-the-snark-by-lewis-carroll/', 'https://librivox.org/the-legend-of-sleepy-hollow-by-washington-irving/']"
50,50,American Indian Fairy Tales,"['https://librivox.org/a-calendar-of-sonnets-by-helen-hunt-jackson/', 'https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/aesops-fables-volume-3-fables-51-75/', 'https://librivox.org/aesops-fables-volume-4-fables-76-100/']"
51,51,International Episode,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/a-christmas-carol-by-charles-dickens/', 'https://librivox.org/an-international-episode-by-henry-james/', 'https://librivox.org/call-of-the-wild-by-jack-london/', 'https://librivox.org/alices-adventures-in-wonderland-by-lewis-carroll/', 'https://librivox.org/christmas-carol-by-sara-teasdale/', 'https://librivox.org/a-christmas-carol-by-charles-kingsley/']"
52,52,Andersen's Fairy Tales,"['https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/the-golden-goose-book-by-l-leslie-brooke/', 'https://librivox.org/time-and-the-gods-by-lord-dunsany/']"
53,53,Anne of Avonlea,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
54,54,Anne of Green Gables,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/', 'https://librivox.org/anne-of-green-gables-by-lucy-maud-montgomery/', 'https://librivox.org/beowulf/']"
55,55,Art and Heart,"['https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/']"
56,56,Barbara Frietchie,"['https://librivox.org/barbara-frietchie-by-john-greenleaf-whittier/', 'https://librivox.org/jazz-fantasia-by-carl-sandburg/', 'https://librivox.org/o-canada/', 'https://librivox.org/richard-cory-by-edwin-arlington-robinson/', 'https://librivox.org/embankment-at-night-before-the-war-outcasts-by-d-h-lawrence/']"
57,57,Beowulf,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/anne-of-green-gables-by-lucy-maud-montgomery/', 'https://librivox.org/beowulf/']"
58,58,Beyond Good and Evil,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/']"
59,59,Black Beauty (The Autobiography of a Horse),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
60,60,Bible (KJV) 17: Esther,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
61,61,Call of the Wild,"['https://librivox.org/heart-of-darkness-by-joseph-conrad', 'https://librivox.org/the-story-of-a-stuffed-elephant-by-laura-lee-hope/', 'https://librivox.org/a-christmas-carol-by-charles-dickens/', 'https://librivox.org/an-international-episode-by-henry-james/', 'https://librivox.org/call-of-the-wild-by-jack-london/', 'https://librivox.org/christmas-carol-by-sara-teasdale/', 'https://librivox.org/a-christmas-carol-by-charles-kingsley/']"
62,62,Cathay,"['https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/', 'https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/danse-russe-by-william-carlos-williams/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/', 'https://librivox.org/one-hundred-verses-from-old-japan-by-teika-porter/']"
63,63,Chapters from my Autobiography,"['https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/chapters-from-my-authobiography-by-mark-twain/', 'https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/adventures-of-pinocchio-by-c-collodi/']"
64,64,Vagabond Song,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
65,65,Childhood,"['https://librivox.org/a-modest-proposal-by-jonathan-swift/', 'https://librivox.org/the-open-library-by-brewster-kahle/', 'https://librivox.org/the-prince-by-niccolo-machiavelli/', 'https://librivox.org/the-raven-by-edgar-allan-poe/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/']"
66,66,Dear Enemy,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
67,67,"Domestic Cookery, Useful Receipts, and Hints to Young Housekeepers","['https://librivox.org/time-and-the-gods-by-lord-dunsany/', 'https://librivox.org/history-of-england-from-the-accession-of-james-ii-volume-2-chapter-07-by-thomas-babington-macaulay/', 'https://librivox.org/ronicky-doone-by-max-brand/', 'https://librivox.org/an-old-fashioned-girl-by-louisa-may-alcott/', 'https://librivox.org/understood-betsy-by-dorothy-canfield-fisher/']"
68,68,Anne of the Island,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
69,69,Secret Chambers and Hiding Places,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/the-secret-garden-by-frances-hodgson-burnett/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-art-of-war-by-sun-tzu/', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/']"
70,70,Death Be Not Proud,"['https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
71,71,Declaration of Independence of the United States of America,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
72,72,Declaration of Rights,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
73,73,Journey to the Interior of the Earth,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
74,74,Little Princess,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
75,75,Struwwelpeter (version 2),"['https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/', 'https://librivox.org/black-beauty-by-anna-sewell/', 'https://librivox.org/declaration-of-independence-by-the-united-states-of-america/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/']"
76,76,Modest Proposal,"['https://librivox.org/a-modest-proposal-by-jonathan-swift/', 'https://librivox.org/the-open-library-by-brewster-kahle/', 'https://librivox.org/the-raven-by-edgar-allan-poe/', 'https://librivox.org/the-secret-agent-by-joseph-conrad/', 'https://librivox.org/ulysses-by-james-joyce/']"
77,77,Noiseless Patient Spider,"['https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/anne-of-green-gables-by-lucy-maud-montgomery/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/']"
78,78,Struwwelpeter,"['https://librivox.org/a-ballad-of-john-silver-by-john-masefield/', 'https://librivox.org/anne-of-avonlea-by-lucy-maud-montgomery/', 'https://librivox.org/black-beauty-by-anna-sewell/', 'https://librivox.org/declaration-of-independence-by-the-united-states-of-america/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/']"
